country,age_group,year,value,indicator,unit,source
Luxembourg,20-24,2010,41.9,fertility_by_age,‰,OECD
Luxembourg,25-29,2010,91.5,fertility_by_age,‰,OECD
Luxembourg,30-34,2010,114.9,fertility_by_age,‰,OECD
Luxembourg,35-39,2010,55.9,fertility_by_age,‰,OECD
Luxembourg,40-44,2010,13.4,fertility_by_age,‰,OECD
Luxembourg,45-49,2010,0.7,fertility_by_age,‰,OECD
Mexico,15-19,2010,84.7,fertility_by_age,‰,OECD
Mexico,20-24,2010,143.8,fertility_by_age,‰,OECD
Mexico,25-29,2010,129.0,fertility_by_age,‰,OECD
Mexico,30-34,2010,92.3,fertility_by_age,‰,OECD
Mexico,35-39,2010,48.3,fertility_by_age,‰,OECD
Mexico,40-44,2010,13.2,fertility_by_age,‰,OECD
Mexico,45-49,2010,1.6,fertility_by_age,‰,OECD
Netherlands,15-19,2010,5.1,fertility_by_age,‰,OECD
Netherlands,20-24,2010,37.3,fertility_by_age,‰,OECD
Netherlands,25-29,2010,111.9,fertility_by_age,‰,OECD
Netherlands,30-34,2010,135.1,fertility_by_age,‰,OECD
Netherlands,35-39,2010,58.6,fertility_by_age,‰,OECD
Netherlands,40-44,2010,9.1,fertility_by_age,‰,OECD
Netherlands,45-49,2010,0.3,fertility_by_age,‰,OECD
New Zealand,15-19,2010,29.0,fertility_by_age,‰,OECD
New Zealand,20-24,2010,78.9,fertility_by_age,‰,OECD
New Zealand,25-29,2010,112.7,fertility_by_age,‰,OECD
New Zealand,30-34,2010,126.5,fertility_by_age,‰,OECD
New Zealand,35-39,2010,70.7,fertility_by_age,‰,OECD
New Zealand,40-44,2010,15.2,fertility_by_age,‰,OECD
New Zealand,45-49,2010,0.8,fertility_by_age,‰,OECD
Norway,15-19,2010,8.4,fertility_by_age,‰,OECD
Norway,20-24,2010,59.0,fertility_by_age,‰,OECD
Norway,25-29,2010,124.0,fertility_by_age,‰,OECD
Norway,30-34,2010,128.0,fertility_by_age,‰,OECD
Norway,35-39,2010,57.7,fertility_by_age,‰,OECD
Norway,40-44,2010,10.8,fertility_by_age,‰,OECD
Norway,45-49,2010,0.6,fertility_by_age,‰,OECD
Poland,15-19,2010,15.3,fertility_by_age,‰,OECD
Poland,20-24,2010,57.2,fertility_by_age,‰,OECD
Poland,25-29,2010,98.0,fertility_by_age,‰,OECD
Poland,30-34,2010,76.0,fertility_by_age,‰,OECD
Poland,35-39,2010,31.6,fertility_by_age,‰,OECD
Poland,40-44,2010,6.2,fertility_by_age,‰,OECD
Poland,45-49,2010,0.2,fertility_by_age,‰,OECD
Portugal,15-19,2010,14.3,fertility_by_age,‰,OECD
Portugal,20-24,2010,45.5,fertility_by_age,‰,OECD
Portugal,25-29,2010,78.4,fertility_by_age,‰,OECD
Portugal,30-34,2010,86.8,fertility_by_age,‰,OECD
Portugal,35-39,2010,43.9,fertility_by_age,‰,OECD
Portugal,40-44,2010,9.0,fertility_by_age,‰,OECD
Portugal,45-49,2010,0.4,fertility_by_age,‰,OECD
Slovak Republic,15-19,2010,23.0,fertility_by_age,‰,OECD
Slovak Republic,20-24,2010,54.2,fertility_by_age,‰,OECD
Slovak Republic,25-29,2010,89.6,fertility_by_age,‰,OECD
Slovak Republic,30-34,2010,81.8,fertility_by_age,‰,OECD
Slovak Republic,35-39,2010,33.2,fertility_by_age,‰,OECD
Slovak Republic,40-44,2010,5.8,fertility_by_age,‰,OECD
Slovak Republic,45-49,2010,0.3,fertility_by_age,‰,OECD
Slovenia,15-19,2010,4.9,fertility_by_age,‰,OECD
Slovenia,20-24,2010,42.4,fertility_by_age,‰,OECD
Slovenia,25-29,2010,111.9,fertility_by_age,‰,OECD
Slovenia,30-34,2010,108.5,fertility_by_age,‰,OECD
Slovenia,35-39,2010,42.4,fertility_by_age,‰,OECD
Slovenia,40-44,2010,6.0,fertility_by_age,‰,OECD
Slovenia,45-49,2010,0.4,fertility_by_age,‰,OECD
Spain,15-19,2010,10.6,fertility_by_age,‰,OECD
Spain,20-24,2010,33.8,fertility_by_age,‰,OECD
Spain,25-29,2010,61.7,fertility_by_age,‰,OECD
Spain,30-34,2010,94.5,fertility_by_age,‰,OECD
Spain,35-39,2010,61.7,fertility_by_age,‰,OECD
Spain,40-44,2010,12.3,fertility_by_age,‰,OECD
Spain,45-49,2010,0.9,fertility_by_age,‰,OECD
Sweden,15-19,2010,5.9,fertility_by_age,‰,OECD
Sweden,20-24,2010,50.7,fertility_by_age,‰,OECD
Sweden,25-29,2010,118.3,fertility_by_age,‰,OECD
Sweden,30-34,2010,137.8,fertility_by_age,‰,OECD
Sweden,35-39,2010,69.2,fertility_by_age,‰,OECD
Sweden,40-44,2010,13.3,fertility_by_age,‰,OECD
Sweden,45-49,2010,0.8,fertility_by_age,‰,OECD
Switzerland,15-19,2010,3.9,fertility_by_age,‰,OECD
Switzerland,20-24,2010,33.8,fertility_by_age,‰,OECD
Switzerland,25-29,2010,83.5,fertility_by_age,‰,OECD
Switzerland,30-34,2010,110.8,fertility_by_age,‰,OECD
Switzerland,35-39,2010,60.5,fertility_by_age,‰,OECD
Switzerland,40-44,2010,11.3,fertility_by_age,‰,OECD
Switzerland,45-49,2010,0.5,fertility_by_age,‰,OECD
United Kingdom,15-19,2010,23.4,fertility_by_age,‰,OECD
United Kingdom,20-24,2010,74.1,fertility_by_age,‰,OECD
United Kingdom,25-29,2010,104.1,fertility_by_age,‰,OECD
United Kingdom,30-34,2010,112.3,fertility_by_age,‰,OECD
United Kingdom,35-39,2010,60.3,fertility_by_age,‰,OECD
United Kingdom,40-44,2010,13.4,fertility_by_age,‰,OECD
United States,15-19,2010,34.2,fertility_by_age,‰,OECD
United States,20-24,2010,90.0,fertility_by_age,‰,OECD
United States,25-29,2010,108.3,fertility_by_age,‰,OECD
United States,30-34,2010,96.5,fertility_by_age,‰,OECD
United States,35-39,2010,45.9,fertility_by_age,‰,OECD
United States,40-44,2010,10.2,fertility_by_age,‰,OECD
United States,45-49,2010,0.7,fertility_by_age,‰,OECD
Bulgaria,15-19,2010,42.0,fertility_by_age,‰,OECD
Bulgaria,20-24,2010,76.3,fertility_by_age,‰,OECD
Bulgaria,25-29,2010,94.7,fertility_by_age,‰,OECD
Bulgaria,30-34,2010,69.2,fertility_by_age,‰,OECD
Bulgaria,35-39,2010,27.2,fertility_by_age,‰,OECD
Bulgaria,40-44,2010,4.3,fertility_by_age,‰,OECD
Bulgaria,45-49,2010,0.2,fertility_by_age,‰,OECD
Cyprus,15-19,2010,6.1,fertility_by_age,‰,OECD
Cyprus,20-24,2010,35.9,fertility_by_age,‰,OECD
Cyprus,25-29,2010,93.5,fertility_by_age,‰,OECD
Cyprus,30-34,2010,99.7,fertility_by_age,‰,OECD
Cyprus,35-39,2010,43.5,fertility_by_age,‰,OECD
Cyprus,40-44,2010,9.0,fertility_by_age,‰,OECD
Cyprus,45-49,2010,0.8,fertility_by_age,‰,OECD
Malta,15-19,2010,18.9,fertility_by_age,‰,OECD
Malta,20-24,2010,37.3,fertility_by_age,‰,OECD
Malta,25-29,2010,86.2,fertility_by_age,‰,OECD
Malta,30-34,2010,85.4,fertility_by_age,‰,OECD
Malta,35-39,2010,39.8,fertility_by_age,‰,OECD
Malta,40-44,2010,5.3,fertility_by_age,‰,OECD
Malta,45-49,2010,0.1,fertility_by_age,‰,OECD
Romania,15-19,2010,40.0,fertility_by_age,‰,OECD
Romania,20-24,2010,79.0,fertility_by_age,‰,OECD
Romania,25-29,2010,98.4,fertility_by_age,‰,OECD
Romania,30-34,2010,67.8,fertility_by_age,‰,OECD
Romania,35-39,2010,25.2,fertility_by_age,‰,OECD
Romania,40-44,2010,4.6,fertility_by_age,‰,OECD
Romania,45-49,2010,0.2,fertility_by_age,‰,OECD
Oecd-Average,15-19,2011,18.2,fertility_by_age,‰,OECD
Oecd-Average,20-24,2011,57.2,fertility_by_age,‰,OECD
Oecd-Average,25-29,2011,99.7,fertility_by_age,‰,OECD
Oecd-Average,30-34,2011,103.1,fertility_by_age,‰,OECD
Oecd-Average,35-39,2011,52.4,fertility_by_age,‰,OECD
Oecd-Average,40-44,2011,11.0,fertility_by_age,‰,OECD
Oecd-Average,45-49,2011,0.7,fertility_by_age,‰,OECD
Australia,15-19,2011,16.1,fertility_by_age,‰,OECD
Australia,20-24,2011,53.0,fertility_by_age,‰,OECD
Australia,25-29,2011,103.1,fertility_by_age,‰,OECD
Australia,30-34,2011,124.9,fertility_by_age,‰,OECD
Australia,35-39,2011,70.3,fertility_by_age,‰,OECD
Australia,40-44,2011,15.2,fertility_by_age,‰,OECD
Australia,45-49,2011,0.9,fertility_by_age,‰,OECD
Austria,15-19,2011,9.1,fertility_by_age,‰,OECD
Austria,20-24,2011,46.0,fertility_by_age,‰,OECD
Austria,25-29,2011,86.8,fertility_by_age,‰,OECD
Austria,30-34,2011,90.9,fertility_by_age,‰,OECD
Austria,35-39,2011,44.0,fertility_by_age,‰,OECD
Austria,40-44,2011,8.6,fertility_by_age,‰,OECD
Austria,45-49,2011,0.4,fertility_by_age,‰,OECD
Belgium,15-19,2011,9.4,fertility_by_age,‰,OECD
Belgium,20-24,2011,53.2,fertility_by_age,‰,OECD
Belgium,25-29,2011,127.0,fertility_by_age,‰,OECD
Belgium,30-34,2011,116.0,fertility_by_age,‰,OECD
Belgium,35-39,2011,47.8,fertility_by_age,‰,OECD
Belgium,40-44,2011,9.1,fertility_by_age,‰,OECD
Belgium,45-49,2011,0.4,fertility_by_age,‰,OECD
Canada,15-19,2011,12.3,fertility_by_age,‰,OECD
Canada,20-24,2011,46.1,fertility_by_age,‰,OECD
Canada,25-29,2011,96.3,fertility_by_age,‰,OECD
Canada,30-34,2011,106.6,fertility_by_age,‰,OECD
Canada,35-39,2011,52.4,fertility_by_age,‰,OECD
Canada,40-44,2011,10.3,fertility_by_age,‰,OECD
Canada,45-49,2011,0.5,fertility_by_age,‰,OECD
Colombia,15-19,2011,70.0,fertility_by_age,‰,OECD
Colombia,20-24,2011,95.3,fertility_by_age,‰,OECD
Colombia,25-29,2011,80.3,fertility_by_age,‰,OECD
Colombia,30-34,2011,59.6,fertility_by_age,‰,OECD
Colombia,35-39,2011,32.4,fertility_by_age,‰,OECD
Colombia,40-44,2011,9.2,fertility_by_age,‰,OECD
Colombia,45-49,2011,0.8,fertility_by_age,‰,OECD
Costa Rica,15-19,2011,65.4,fertility_by_age,‰,OECD
Costa Rica,20-24,2011,100.8,fertility_by_age,‰,OECD
Costa Rica,25-29,2011,90.4,fertility_by_age,‰,OECD
Costa Rica,30-34,2011,67.2,fertility_by_age,‰,OECD
Costa Rica,35-39,2011,35.3,fertility_by_age,‰,OECD
Costa Rica,40-44,2011,8.3,fertility_by_age,‰,OECD
Costa Rica,45-49,2011,0.6,fertility_by_age,‰,OECD
Czech Republic,15-19,2011,11.2,fertility_by_age,‰,OECD
Czech Republic,20-24,2011,42.4,fertility_by_age,‰,OECD
Czech Republic,25-29,2011,93.6,fertility_by_age,‰,OECD
Czech Republic,30-34,2011,95.8,fertility_by_age,‰,OECD
Czech Republic,35-39,2011,37.2,fertility_by_age,‰,OECD
Czech Republic,40-44,2011,6.1,fertility_by_age,‰,OECD
Czech Republic,45-49,2011,0.3,fertility_by_age,‰,OECD
Denmark,15-19,2011,4.6,fertility_by_age,‰,OECD
Denmark,20-24,2011,38.3,fertility_by_age,‰,OECD
Denmark,25-29,2011,113.6,fertility_by_age,‰,OECD
Denmark,30-34,2011,126.1,fertility_by_age,‰,OECD
Denmark,35-39,2011,55.8,fertility_by_age,‰,OECD
Denmark,40-44,2011,9.8,fertility_by_age,‰,OECD
Denmark,45-49,2011,0.5,fertility_by_age,‰,OECD
Estonia,15-19,2011,16.2,fertility_by_age,‰,OECD
Estonia,20-24,2011,58.6,fertility_by_age,‰,OECD
Estonia,25-29,2011,101.1,fertility_by_age,‰,OECD
Estonia,30-34,2011,91.3,fertility_by_age,‰,OECD
Estonia,35-39,2011,46.1,fertility_by_age,‰,OECD
Estonia,40-44,2011,10.2,fertility_by_age,‰,OECD
Estonia,45-49,2011,0.4,fertility_by_age,‰,OECD
Finland,15-19,2011,7.7,fertility_by_age,‰,OECD
Finland,20-24,2011,54.8,fertility_by_age,‰,OECD
Finland,25-29,2011,113.1,fertility_by_age,‰,OECD
Finland,30-34,2011,118.4,fertility_by_age,‰,OECD
Finland,35-39,2011,59.0,fertility_by_age,‰,OECD
Finland,40-44,2011,12.1,fertility_by_age,‰,OECD
Finland,45-49,2011,0.7,fertility_by_age,‰,OECD
France,15-19,2011,10.7,fertility_by_age,‰,OECD
France,20-24,2011,61.0,fertility_by_age,‰,OECD
France,25-29,2011,132.1,fertility_by_age,‰,OECD
France,30-34,2011,126.1,fertility_by_age,‰,OECD
France,35-39,2011,58.1,fertility_by_age,‰,OECD
France,40-44,2011,13.0,fertility_by_age,‰,OECD
France,45-49,2011,0.7,fertility_by_age,‰,OECD
Germany,15-19,2011,8.3,fertility_by_age,‰,OECD
Germany,20-24,2011,37.4,fertility_by_age,‰,OECD
Germany,25-29,2011,80.0,fertility_by_age,‰,OECD
Germany,30-34,2011,93.8,fertility_by_age,‰,OECD
Germany,35-39,2011,49.0,fertility_by_age,‰,OECD
Germany,40-44,2011,8.7,fertility_by_age,‰,OECD
Germany,45-49,2011,0.4,fertility_by_age,‰,OECD
Greece,15-19,2011,9.6,fertility_by_age,‰,OECD
Greece,20-24,2011,37.6,fertility_by_age,‰,OECD
Greece,25-29,2011,78.5,fertility_by_age,‰,OECD
Greece,30-34,2011,93.7,fertility_by_age,‰,OECD
Greece,35-39,2011,48.8,fertility_by_age,‰,OECD
Greece,40-44,2011,10.0,fertility_by_age,‰,OECD
Greece,45-49,2011,1.5,fertility_by_age,‰,OECD
Hungary,15-19,2011,18.0,fertility_by_age,‰,OECD
Hungary,20-24,2011,39.0,fertility_by_age,‰,OECD
Hungary,25-29,2011,69.9,fertility_by_age,‰,OECD
Hungary,30-34,2011,76.4,fertility_by_age,‰,OECD
Hungary,35-39,2011,37.1,fertility_by_age,‰,OECD
Hungary,40-44,2011,7.2,fertility_by_age,‰,OECD
Hungary,45-49,2011,0.2,fertility_by_age,‰,OECD
Iceland,15-19,2011,11.0,fertility_by_age,‰,OECD
Iceland,20-24,2011,63.0,fertility_by_age,‰,OECD
Iceland,25-29,2011,128.4,fertility_by_age,‰,OECD
Iceland,30-34,2011,122.3,fertility_by_age,‰,OECD
Iceland,35-39,2011,63.3,fertility_by_age,‰,OECD
Iceland,40-44,2011,14.7,fertility_by_age,‰,OECD
Iceland,45-49,2011,0.9,fertility_by_age,‰,OECD
Ireland,15-19,2011,12.3,fertility_by_age,‰,OECD
Ireland,20-24,2011,48.8,fertility_by_age,‰,OECD
Ireland,25-29,2011,89.0,fertility_by_age,‰,OECD
Ireland,30-34,2011,135.7,fertility_by_age,‰,OECD
Ireland,35-39,2011,97.9,fertility_by_age,‰,OECD
Ireland,40-44,2011,22.3,fertility_by_age,‰,OECD
Ireland,45-49,2011,1.1,fertility_by_age,‰,OECD
Israel,15-19,2011,13.1,fertility_by_age,‰,OECD
Israel,20-24,2011,112.6,fertility_by_age,‰,OECD
Israel,25-29,2011,177.3,fertility_by_age,‰,OECD
Israel,30-34,2011,173.4,fertility_by_age,‰,OECD
Israel,35-39,2011,106.4,fertility_by_age,‰,OECD
Israel,40-44,2011,28.4,fertility_by_age,‰,OECD
Israel,45-49,2011,2.7,fertility_by_age,‰,OECD
Italy,15-19,2011,6.5,fertility_by_age,‰,OECD
Italy,20-24,2011,34.0,fertility_by_age,‰,OECD
Italy,25-29,2011,73.8,fertility_by_age,‰,OECD
Italy,30-34,2011,96.0,fertility_by_age,‰,OECD
Italy,35-39,2011,61.7,fertility_by_age,‰,OECD
Italy,40-44,2011,14.6,fertility_by_age,‰,OECD
Italy,45-49,2011,1.0,fertility_by_age,‰,OECD
Japan,15-19,2011,4.5,fertility_by_age,‰,OECD
Japan,20-24,2011,34.6,fertility_by_age,‰,OECD
Japan,25-29,2011,87.4,fertility_by_age,‰,OECD
Japan,30-34,2011,96.3,fertility_by_age,‰,OECD
Japan,35-39,2011,47.2,fertility_by_age,‰,OECD
Japan,40-44,2011,8.3,fertility_by_age,‰,OECD
Japan,45-49,2011,0.2,fertility_by_age,‰,OECD
Korea,15-19,2011,1.8,fertility_by_age,‰,OECD
Korea,20-24,2011,16.4,fertility_by_age,‰,OECD
Korea,25-29,2011,78.4,fertility_by_age,‰,OECD
Korea,30-34,2011,114.4,fertility_by_age,‰,OECD
Korea,35-39,2011,35.4,fertility_by_age,‰,OECD
Korea,40-44,2011,4.6,fertility_by_age,‰,OECD
Korea,45-49,2011,0.2,fertility_by_age,‰,OECD
Latvia,15-19,2011,19.7,fertility_by_age,‰,OECD
Latvia,20-24,2011,55.8,fertility_by_age,‰,OECD
Latvia,25-29,2011,84.9,fertility_by_age,‰,OECD
Latvia,30-34,2011,68.1,fertility_by_age,‰,OECD
Latvia,35-39,2011,32.7,fertility_by_age,‰,OECD
Latvia,40-44,2011,7.2,fertility_by_age,‰,OECD
Latvia,45-49,2011,0.2,fertility_by_age,‰,OECD
Lithuania,15-19,2011,14.1,fertility_by_age,‰,OECD
Lithuania,20-24,2011,55.6,fertility_by_age,‰,OECD
Lithuania,25-29,2011,116.8,fertility_by_age,‰,OECD
Lithuania,30-34,2011,83.6,fertility_by_age,‰,OECD
Lithuania,35-39,2011,33.1,fertility_by_age,‰,OECD
Lithuania,40-44,2011,6.1,fertility_by_age,‰,OECD
Lithuania,45-49,2011,0.2,fertility_by_age,‰,OECD
Luxembourg,15-19,2011,7.2,fertility_by_age,‰,OECD
Luxembourg,20-24,2011,41.2,fertility_by_age,‰,OECD
Luxembourg,25-29,2011,82.6,fertility_by_age,‰,OECD
Luxembourg,30-34,2011,106.4,fertility_by_age,‰,OECD
Luxembourg,35-39,2011,55.4,fertility_by_age,‰,OECD
Luxembourg,40-44,2011,11.5,fertility_by_age,‰,OECD
Luxembourg,45-49,2011,1.0,fertility_by_age,‰,OECD
Mexico,15-19,2011,84.0,fertility_by_age,‰,OECD
Mexico,20-24,2011,139.1,fertility_by_age,‰,OECD
Mexico,25-29,2011,123.1,fertility_by_age,‰,OECD
Mexico,30-34,2011,87.8,fertility_by_age,‰,OECD
Mexico,35-39,2011,47.0,fertility_by_age,‰,OECD
Mexico,40-44,2011,12.0,fertility_by_age,‰,OECD
Mexico,45-49,2011,1.4,fertility_by_age,‰,OECD
Netherlands,15-19,2011,4.8,fertility_by_age,‰,OECD
Netherlands,20-24,2011,35.5,fertility_by_age,‰,OECD
Netherlands,25-29,2011,108.9,fertility_by_age,‰,OECD
Netherlands,30-34,2011,133.6,fertility_by_age,‰,OECD
Netherlands,35-39,2011,57.8,fertility_by_age,‰,OECD
Netherlands,40-44,2011,9.1,fertility_by_age,‰,OECD
Netherlands,45-49,2011,0.4,fertility_by_age,‰,OECD
New Zealand,15-19,2011,25.8,fertility_by_age,‰,OECD
New Zealand,20-24,2011,74.4,fertility_by_age,‰,OECD
New Zealand,25-29,2011,109.1,fertility_by_age,‰,OECD
New Zealand,30-34,2011,122.7,fertility_by_age,‰,OECD
New Zealand,35-39,2011,70.2,fertility_by_age,‰,OECD
New Zealand,40-44,2011,14.6,fertility_by_age,‰,OECD
New Zealand,45-49,2011,0.8,fertility_by_age,‰,OECD
Norway,15-19,2011,7.1,fertility_by_age,‰,OECD
Norway,20-24,2011,54.3,fertility_by_age,‰,OECD
Norway,25-29,2011,120.7,fertility_by_age,‰,OECD
Norway,30-34,2011,124.0,fertility_by_age,‰,OECD
Norway,35-39,2011,57.8,fertility_by_age,‰,OECD
Norway,40-44,2011,10.9,fertility_by_age,‰,OECD
Norway,45-49,2011,0.6,fertility_by_age,‰,OECD
Poland,15-19,2011,14.0,fertility_by_age,‰,OECD
Poland,20-24,2011,52.1,fertility_by_age,‰,OECD
Poland,25-29,2011,92.1,fertility_by_age,‰,OECD
Poland,30-34,2011,73.0,fertility_by_age,‰,OECD
Poland,35-39,2011,30.6,fertility_by_age,‰,OECD
Poland,40-44,2011,6.2,fertility_by_age,‰,OECD
Poland,45-49,2011,0.3,fertility_by_age,‰,OECD
Portugal,15-19,2011,13.1,fertility_by_age,‰,OECD
Portugal,20-24,2011,40.5,fertility_by_age,‰,OECD
Portugal,25-29,2011,75.1,fertility_by_age,‰,OECD
Portugal,30-34,2011,86.3,fertility_by_age,‰,OECD
Portugal,35-39,2011,45.3,fertility_by_age,‰,OECD
Portugal,40-44,2011,9.3,fertility_by_age,‰,OECD
Portugal,45-49,2011,0.4,fertility_by_age,‰,OECD
Slovak Republic,15-19,2011,22.0,fertility_by_age,‰,OECD
Slovak Republic,20-24,2011,52.3,fertility_by_age,‰,OECD
Slovak Republic,25-29,2011,89.4,fertility_by_age,‰,OECD
Slovak Republic,30-34,2011,85.7,fertility_by_age,‰,OECD
Slovak Republic,35-39,2011,35.4,fertility_by_age,‰,OECD
Slovak Republic,40-44,2011,6.3,fertility_by_age,‰,OECD
Slovak Republic,45-49,2011,0.4,fertility_by_age,‰,OECD
Slovenia,15-19,2011,5.2,fertility_by_age,‰,OECD
Slovenia,20-24,2011,42.0,fertility_by_age,‰,OECD
Slovenia,25-29,2011,110.3,fertility_by_age,‰,OECD
Slovenia,30-34,2011,106.5,fertility_by_age,‰,OECD
Slovenia,35-39,2011,43.8,fertility_by_age,‰,OECD
Slovenia,40-44,2011,6.3,fertility_by_age,‰,OECD
Slovenia,45-49,2011,0.2,fertility_by_age,‰,OECD
Spain,15-19,2011,9.5,fertility_by_age,‰,OECD
Spain,20-24,2011,30.8,fertility_by_age,‰,OECD
Spain,25-29,2011,59.5,fertility_by_age,‰,OECD
Spain,30-34,2011,93.6,fertility_by_age,‰,OECD
Spain,35-39,2011,63.0,fertility_by_age,‰,OECD
Spain,40-44,2011,13.1,fertility_by_age,‰,OECD
Spain,45-49,2011,0.8,fertility_by_age,‰,OECD
Sweden,15-19,2011,5.9,fertility_by_age,‰,OECD
Sweden,20-24,2011,47.9,fertility_by_age,‰,OECD
Sweden,25-29,2011,111.9,fertility_by_age,‰,OECD
Sweden,30-34,2011,131.8,fertility_by_age,‰,OECD
Sweden,35-39,2011,67.3,fertility_by_age,‰,OECD
Sweden,40-44,2011,13.6,fertility_by_age,‰,OECD
Sweden,45-49,2011,0.7,fertility_by_age,‰,OECD
Switzerland,15-19,2011,3.3,fertility_by_age,‰,OECD
Switzerland,20-24,2011,31.9,fertility_by_age,‰,OECD
Switzerland,25-29,2011,82.0,fertility_by_age,‰,OECD
Switzerland,30-34,2011,110.6,fertility_by_age,‰,OECD
Switzerland,35-39,2011,63.1,fertility_by_age,‰,OECD
Switzerland,40-44,2011,11.7,fertility_by_age,‰,OECD
Switzerland,45-49,2011,0.7,fertility_by_age,‰,OECD
United Kingdom,15-19,2011,21.2,fertility_by_age,‰,OECD
United Kingdom,20-24,2011,71.6,fertility_by_age,‰,OECD
United Kingdom,25-29,2011,104.3,fertility_by_age,‰,OECD
United Kingdom,30-34,2011,111.9,fertility_by_age,‰,OECD
United Kingdom,35-39,2011,62.1,fertility_by_age,‰,OECD
United Kingdom,40-44,2011,14.2,fertility_by_age,‰,OECD
United States,15-19,2011,31.3,fertility_by_age,‰,OECD
United States,20-24,2011,85.3,fertility_by_age,‰,OECD
United States,25-29,2011,107.2,fertility_by_age,‰,OECD
United States,30-34,2011,96.5,fertility_by_age,‰,OECD
United States,35-39,2011,47.2,fertility_by_age,‰,OECD
United States,40-44,2011,10.3,fertility_by_age,‰,OECD
United States,45-49,2011,0.7,fertility_by_age,‰,OECD
Bulgaria,15-19,2011,41.7,fertility_by_age,‰,OECD
Bulgaria,20-24,2011,70.4,fertility_by_age,‰,OECD
Bulgaria,25-29,2011,90.1,fertility_by_age,‰,OECD
Bulgaria,30-34,2011,66.8,fertility_by_age,‰,OECD
Bulgaria,35-39,2011,26.9,fertility_by_age,‰,OECD
Bulgaria,40-44,2011,4.5,fertility_by_age,‰,OECD
Bulgaria,45-49,2011,0.2,fertility_by_age,‰,OECD
Cyprus,15-19,2011,5.6,fertility_by_age,‰,OECD
Cyprus,20-24,2011,33.8,fertility_by_age,‰,OECD
Cyprus,25-29,2011,87.6,fertility_by_age,‰,OECD
Cyprus,30-34,2011,93.3,fertility_by_age,‰,OECD
Cyprus,35-39,2011,40.2,fertility_by_age,‰,OECD
Cyprus,40-44,2011,9.3,fertility_by_age,‰,OECD
Cyprus,45-49,2011,1.0,fertility_by_age,‰,OECD
Malta,15-19,2011,17.2,fertility_by_age,‰,OECD
Malta,20-24,2011,39.8,fertility_by_age,‰,OECD
Malta,25-29,2011,87.1,fertility_by_age,‰,OECD
Malta,30-34,2011,95.9,fertility_by_age,‰,OECD
Malta,35-39,2011,44.3,fertility_by_age,‰,OECD
Malta,40-44,2011,6.8,fertility_by_age,‰,OECD
Malta,45-49,2011,0.4,fertility_by_age,‰,OECD
Romania,15-19,2011,37.4,fertility_by_age,‰,OECD
Romania,20-24,2011,73.2,fertility_by_age,‰,OECD
Romania,25-29,2011,88.4,fertility_by_age,‰,OECD
Romania,30-34,2011,63.7,fertility_by_age,‰,OECD
Romania,35-39,2011,25.3,fertility_by_age,‰,OECD
Romania,40-44,2011,4.4,fertility_by_age,‰,OECD
Romania,45-49,2011,0.3,fertility_by_age,‰,OECD
Oecd-Average,15-19,2012,17.9,fertility_by_age,‰,OECD
Oecd-Average,20-24,2012,56.4,fertility_by_age,‰,OECD
Oecd-Average,25-29,2012,99.4,fertility_by_age,‰,OECD
Oecd-Average,30-34,2012,103.6,fertility_by_age,‰,OECD
Oecd-Average,35-39,2012,53.1,fertility_by_age,‰,OECD
Oecd-Average,40-44,2012,11.3,fertility_by_age,‰,OECD
Oecd-Average,45-49,2012,0.7,fertility_by_age,‰,OECD
Australia,15-19,2012,16.1,fertility_by_age,‰,OECD
Australia,20-24,2012,53.2,fertility_by_age,‰,OECD
Australia,25-29,2012,102.6,fertility_by_age,‰,OECD
Australia,30-34,2012,126.9,fertility_by_age,‰,OECD
Australia,35-39,2012,71.5,fertility_by_age,‰,OECD
Australia,40-44,2012,15.2,fertility_by_age,‰,OECD
Australia,45-49,2012,1.0,fertility_by_age,‰,OECD
Austria,15-19,2012,8.6,fertility_by_age,‰,OECD
Austria,20-24,2012,43.7,fertility_by_age,‰,OECD
Austria,25-29,2012,87.6,fertility_by_age,‰,OECD
Austria,30-34,2012,92.7,fertility_by_age,‰,OECD
Austria,35-39,2012,45.9,fertility_by_age,‰,OECD
Austria,40-44,2012,8.9,fertility_by_age,‰,OECD
Austria,45-49,2012,0.5,fertility_by_age,‰,OECD
Belgium,15-19,2012,8.8,fertility_by_age,‰,OECD
Belgium,20-24,2012,50.9,fertility_by_age,‰,OECD
Belgium,25-29,2012,124.6,fertility_by_age,‰,OECD
Belgium,30-34,2012,116.2,fertility_by_age,‰,OECD
Belgium,35-39,2012,49.2,fertility_by_age,‰,OECD
Belgium,40-44,2012,9.5,fertility_by_age,‰,OECD
Belgium,45-49,2012,0.5,fertility_by_age,‰,OECD
Canada,15-19,2012,12.1,fertility_by_age,‰,OECD
Canada,20-24,2012,44.6,fertility_by_age,‰,OECD
Canada,25-29,2012,96.3,fertility_by_age,‰,OECD
Canada,30-34,2012,107.7,fertility_by_age,‰,OECD
Canada,35-39,2012,53.4,fertility_by_age,‰,OECD
Canada,40-44,2012,10.6,fertility_by_age,‰,OECD
Canada,45-49,2012,0.5,fertility_by_age,‰,OECD
Colombia,15-19,2012,72.6,fertility_by_age,‰,OECD
Colombia,20-24,2012,96.8,fertility_by_age,‰,OECD
Colombia,25-29,2012,78.9,fertility_by_age,‰,OECD
Colombia,30-34,2012,59.7,fertility_by_age,‰,OECD
